! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  174 [29 33 43 48 60 75 80 104 152 171 174 183 184 190 197 198 202 207 225 237 240 255 329 332 341 361 404 428 444 457 461 462 475 515 519 542 558 575 625 661 708 713 718 722 757 802 826 827 834 879 889 894 904 909 981 986]
  175 [13 17 20 22 34 38 53 56 57 64 66 68 84 96 98 99 102 112 115 119 141 144 163 165 177 195 199 205 231 253 277 293 294 303 331 335 336 337 340 352 377 379 384 387 400 414 432 434 436 440 442 446 455 483 484 492 524 531 541 545 551 562 563 569 627 633 637 639 651 658 660 670 675 676 678 683 690 697 698 741 744 753 788 791 820 857 858 869 871 896 903 912 940 941 958 959 968 978 984]
  176 [4 5 14 25 44 54 58 73 74 87 93 107 118 126 131 133 137 142 145 150 156 164 169 179 181 188 210 212 221 282 285 313 318 324 328 355 397 403 417 441 451 453 464 473 493 540 547 554 608 610 617 623 626 630 655 692 704 711 716 730 732 739 742 750 755 761 805 808 814 829 842 846 853 867 897 899 923 930 938 952 977]
  177 [43 69 80 174 183 184 190 202 225 341 404 428 444 475 542 558 713 718 802 834 889 894 909]
  178 [29 47 48 52 69 77 80 104 139 140 174 183 184 190 197 202 207 222 225 236 243 284 315 323 347 351 360 361 369 394 418 424 433 444 445 475 488 498 505 512 539 542 558 574 575 580 583 591 602 607 629 649 664 680 713 717 718 722 734 735 748 757 772 787 834 839 849 876 879 881 901 920 981 986 999]
  179 [3 8 17 20 45 64 70 81 84 88 91 94 96 106 117 129 163 166 180 182 191 199 230 231 249 252 253 316 335 343 372 380 383 393 400 412 434 439 456 470 482 483 489 490 492 496 510 511 520 531 546 553 563 564 565 605 615 633 634 637 640 641 647 651 662 668 690 697 701 707 709 736 737 749 756 758 764 775 791 798 809 821 824 825 836 850 851 859 863 870 871 874 885 886 903 912 919 921 927 936 942 959 968 969 971 992]
  180 [12 28 33 49 60 75 83 85 108 116 152 157 160 168 189 198 203 214 216 237 240 241 268 279 288 326 329 358 362 366 392 395 448 449 450 457 462 486 509 515 519 527 537 559 568 573 582 592 601 609 622 625 628 644 661 667 684 702 708 714 715 751 754 774 776 790 822 826 904 906 913 924 929 947 948 961 963]
  181 [18 19 21 31 35 41 46 49 62 67 83 86 90 99 124 143 144 146 153 155 167 178 189 194 204 209 229 254 256 259 266 267 270 274 284 288 290 306 326 344 345 356 362 364 374 386 389 394 406 413 427 433 435 467 477 484 495 508 509 545 562 582 590 601 609 611 622 631 635 644 659 665 667 678 691 705 706 710 724 725 726 727 729 734 752 754 760 774 777 780 781 785 817 861 868 877 890 895 906 918 928 932 933 935 945 948 950 975 978 984 991 998]
  182 [1 4 9 14 25 30 44 81 107 118 136 137 142 145 156 164 182 188 309 310 312 321 324 339 343 350 367 383 397 403 417 429 439 451 453 463 490 493 499 502 504 513 540 547 554 565 595 608 616 621 623 640 641 655 656 657 666 673 681 692 701 704 709 711 712 716 732 739 742 761 764 775 800 814 842 850 851 867 883 885 886 897 899 911 934 936 943 944 949 965 969 988]
  183 [12 18 21 28 31 41 46 49 62 67 83 85 86 108 116 124 144 146 160 168 178 189 203 209 214 228 229 241 254 259 262 270 271 274 276 283 288 291 306 326 348 353 359 362 364 366 386 391 395 422 427 443 448 449 450 477 484 486 495 509 527 559 568 573 578 582 584 590 599 601 622 628 635 644 659 667 672 684 691 706 710 714 715 720 729 751 754 760 774 776 778 780 785 804 817 823 860 861 868 877 878 890 895 906 925 928 935 945 947 948 961 964 967 989 998]
  184 [13 21 31 38 53 56 62 66 84 90 99 115 119 130 143 144 146 155 178 193 194 204 209 226 231 253 259 266 267 270 274 277 293 295 302 303 305 306 336 344 356 374 379 386 402 406 414 427 432 434 435 455 471 484 492 503 524 541 545 551 562 569 590 611 627 631 633 639 659 675 678 698 706 710 719 724 727 752 760 769 780 785 791 817 848 857 869 871 882 928 932 933 935 945 950 959 966 972 978 984 998]
  185 [2 6 16 24 34 36 37 68 76 100 101 102 103 123 125 127 141 149 151 177 196 208 217 220 224 234 244 247 280 294 322 327 330 337 354 368 378 390 399 408 419 426 430 431 440 446 452 487 497 544 549 552 586 588 598 603 606 645 663 679 683 687 688 700 703 723 743 744 753 763 788 795 807 819 820 837 844 854 862 880 898 905 914 915 926 931 946 953 954 955 958 960 987 996]
  186 [7 12 18 21 28 31 35 41 46 49 62 67 83 86 90 108 116 124 146 152 153 155 167 168 178 189 194 203 209 214 229 240 241 243 254 256 259 266 270 271 274 284 288 290 306 326 332 362 364 366 374 386 389 394 395 406 422 427 433 435 448 449 477 486 495 508 509 568 573 582 584 590 601 609 622 625 631 635 644 659 665 667 684 691 705 706 708 710 715 720 725 726 729 734 754 760 774 776 780 785 790 804 817 823 826 861 868 877 890 895 906 918 928 932 933 935 945 948 961 963 975 981 991 998]
  187 [0 11 16 24 40 72 76 79 101 109 125 127 135 149 201 208 215 218 233 234 239 242 245 264 272 273 292 300 301 308 320 327 330 338 370 371 378 385 398 399 408 425 426 438 458 480 485 496 501 507 528 543 586 587 588 598 613 614 634 686 696 700 723 746 763 768 795 806 812 837 855 864 874 880 891 893 915 931 937 954 971 974 995 996]
  188 [13 17 38 64 81 84 91 96 106 111 119 129 138 143 163 166 182 191 193 226 231 249 253 277 295 302 303 305 316 321 334 375 383 402 412 434 471 482 483 490 492 504 531 556 563 565 566 567 569 615 633 637 639 640 641 657 662 668 675 697 698 719 724 727 756 769 779 784 791 794 800 809 815 821 828 848 850 851 870 871 873 882 885 886 903 921 927 934 936 942 944 959 965 966 968 969 972 978 990 992 997]
  189 [10 27 51 55 59 63 65 122 128 134 139 159 206 219 232 269 287 297 307 311 333 363 373 381 388 401 410 418 423 466 469 472 474 522 535 538 555 556 566 570 576 597 604 620 624 629 636 653 664 669 674 694 717 728 747 762 765 767 793 794 803 810 816 830 835 843 852 865 866 875 907 917 957 962 982 983 985 990]
  190 [10 19 42 51 55 59 63 65 90 110 111 122 128 130 134 138 155 167 193 204 206 219 226 232 267 269 287 290 302 307 311 315 323 333 344 345 347 356 363 374 375 381 388 389 401 406 413 418 423 435 467 503 505 522 538 566 602 604 611 620 624 629 631 636 664 665 669 674 717 724 727 728 747 752 777 779 781 787 794 803 810 815 828 843 848 852 866 873 875 932 933 950 966 972 982 985 990 997]
  191 [19 35 42 47 48 52 55 59 77 110 122 128 139 140 155 167 206 219 222 232 236 243 256 267 284 287 290 307 315 323 345 347 351 356 360 369 373 381 388 389 394 401 413 418 423 424 433 445 467 488 498 503 505 512 539 580 591 602 604 607 620 624 629 631 649 664 665 680 717 725 726 734 735 747 748 772 777 781 787 803 810 835 839 843 849 876 901 920 933 982 985 991 999]
  192 [4 5 25 54 58 73 74 87 93 107 118 126 131 133 137 142 147 150 159 169 179 181 188 210 212 221 257 282 285 313 318 324 328 355 396 397 403 417 437 441 464 466 472 473 474 554 585 610 617 623 626 630 685 692 699 704 716 730 739 742 745 750 755 761 805 808 814 829 842 846 853 865 892 897 907 923 930 938 952 977 983]
  193 [3 8 17 20 45 64 70 81 84 88 91 94 96 106 117 119 129 163 166 180 182 191 199 230 231 249 252 253 316 335 343 350 372 380 383 393 400 412 434 439 456 470 482 483 489 490 492 510 511 520 531 546 553 563 564 565 605 615 633 637 640 641 651 662 668 690 697 701 707 736 749 756 758 764 775 791 798 809 821 824 825 836 850 851 859 863 870 871 874 885 886 903 912 919 921 927 936 942 959 968 969 992]
  194 [2 20 22 34 53 56 57 64 66 68 98 102 112 115 141 165 177 195 199 205 208 220 231 248 250 253 278 280 293 294 331 335 336 337 340 348 352 377 379 384 387 400 414 431 432 434 436 440 442 446 455 476 483 524 531 541 548 549 551 562 563 627 639 651 658 660 670 676 683 690 741 744 753 782 788 791 819 820 831 854 857 858 862 869 896 910 940 941 955 958]
  195 [6 11 16 24 40 72 76 79 101 103 125 127 149 215 217 233 234 239 242 245 264 273 292 300 308 320 322 327 330 338 354 370 371 378 385 398 408 425 426 438 454 458 485 501 507 528 543 544 586 587 588 598 613 614 645 686 696 763 768 795 806 812 837 864 880 891 893 898 905 914 915 931 937 953 954 995 996]
  196 [0 3 11 23 24 40 72 79 105 109 113 125 135 170 172 201 215 218 233 234 239 242 245 264 272 273 281 292 300 301 308 320 330 338 346 370 371 378 385 398 409 416 425 426 438 454 458 460 480 485 496 501 507 510 525 528 529 543 557 587 588 613 614 634 642 686 689 696 721 746 768 770 795 806 812 855 864 874 880 884 891 893 931 937 954 971 974 993 995 996]
  197 [2 34 36 37 57 61 68 95 98 100 121 132 141 151 176 192 200 205 213 223 247 248 250 278 286 294 296 299 304 314 317 325 352 357 365 377 382 384 390 407 415 421 436 440 468 476 478 479 481 491 497 514 523 526 532 548 549 550 552 572 577 579 589 593 594 603 632 648 652 663 670 688 703 733 741 743 782 788 789 811 818 819 831 838 854 856 862 887 888 896 908 910 916 926 951 956 958 960 976 979]
  198 [12 18 28 39 41 50 83 85 86 108 116 157 160 168 189 203 214 216 228 238 241 262 268 271 275 276 283 291 349 358 359 364 392 395 422 443 448 449 450 465 477 486 509 527 537 559 568 573 578 581 582 584 592 599 618 622 628 635 644 684 691 693 702 714 715 720 729 751 754 766 776 778 804 813 822 823 860 861 878 890 913 924 929 947 948 961 964 967]
  199 [0 3 8 11 16 23 24 40 72 79 89 94 105 109 125 135 170 175 201 208 215 218 233 234 239 242 245 261 264 272 273 281 292 300 301 308 320 327 330 338 346 371 378 380 385 398 399 408 409 416 425 426 458 480 485 496 501 507 510 528 529 543 553 557 561 586 587 588 598 613 634 642 647 686 696 700 723 746 763 768 770 795 806 812 837 855 863 864 874 880 884 891 893 931 937 954 971 974 993 995 996]
]

! === INSTANCE STATISTICS ===
! Total facility cost: 1068.29
! Total demand: 49667.00
! Budget ratio: 1.87%
! Coverage density: 8.72%
! Avg facilities per customer: 17.44
! Avg customers per facility: 87.22
! Facility cost range: [1.06, 9.89]
! Demand range: [1.00, 99.00]
